plot,subquadrat,tree_number,species_code,circumfrence_cm,date
LRFP,F,3,Aspen,35,5/1/2015
LRFP,I,3,Aspen,38,5/1/2015
LRFP,B,4,Aspen,39,5/1/2015
LRFP,D,3,Aspen,40,5/1/2015
LRFP,G,1,Aspen,43,5/1/2015
LRFP,D,1,Aspen,44,5/1/2015
LRFP,B,2,Aspen,46,5/1/2015
LRFP,C,3,NS,47,5/1/2015
LRFP,D,2,Aspen,56,5/1/2015
LRFP,C,1,Aspen,60,5/1/2015
LRFP,C,4,Aspen,63,5/1/2015
LRFP,C,2,Aspen,64,5/1/2015
LRFP,A,2,Aspen,69,5/1/2015
LRFP,B,3,Aspen,74,5/1/2015
LRFP,E,1,Aspen,74,5/1/2015
LRFP,A,1,Aspen,81,5/1/2015
LRFP,F,1,Aspen,83,5/1/2015
LRFP,A,3,NS,84,5/1/2015
LRFP,I,6,Aspen,89,5/1/2015
LRFP,B,1,Aspen,106,5/1/2015
LRFP,I,1,Aspen,113,5/1/2015
LRFP,E,2,Aspen,117,5/1/2015
LRFP,H,1,Aspen,138,5/1/2015
LRFP,I,5,Aspen,151,5/1/2015
LRFP,G,2,NS,223,5/1/2015
LRFP,H,2,Aspen,239,5/1/2015
LRFP,I,2,Unknown,240,5/1/2015
LRFP,H,3,NS,255,5/1/2015
LRFP,F,2,Aspen,270,5/1/2015
DPFP,B,3,Unknown,38,5/1/2015
DPFP,F,3,Unknown,39,5/1/2015
DPFP,B,4,RO,40,5/1/2015
DPFP,E,1,SF,44,5/1/2015
DPFP,I,7,SF,44,5/1/2015
DPFP,I,4,UD,46,5/1/2015
DPFP,G,5,UC,50,5/1/2015
DPFP,D,1,SF,56,5/1/2015
DPFP,A,2,SF,65,5/1/2015
DPFP,A,3,SF,70,5/1/2015
DPFP,B,1,Unknown,71,5/1/2015
DPFP,G,1,Maple,75,5/1/2015
DPFP,A,5,Unknown,77,5/1/2015
DPFP,A,6,Unknown,77,5/1/2015
DPFP,F,1,EB,77,5/1/2015
DPFP,C,3,Unknown,85,5/1/2015
DPFP,E,2,EB,97,5/1/2015
DPFP,B,2,Unknown,102,5/1/2015
DPFP,G,3,EB,107,5/1/2015
DPFP,C,1,NS,108,5/1/2015
DPFP,I,5,SF,120,5/1/2015
DPFP,A,1,SF,121,5/1/2015
DPFP,I,3,SF,123,5/1/2015
DPFP,G,4,EB,124,5/1/2015
DPFP,A,4,SF,134,5/1/2015
DPFP,C,2,SF,141,5/1/2015
DPFP,C,5,Spruce,143,5/1/2015
DPFP,C,6,Spruce,144,5/1/2015
DPFP,I,1,EB,145,5/1/2015
DPFP,I,6,UD,146,5/1/2015
DPFP,D,2,Unknown,147,5/1/2015
DPFP,G,2,Spruce,147,5/1/2015
DPFP,H,1,SF,160,5/1/2015
DPFP,C,4,Unknown,165,5/1/2015
DPFP,F,4,Spruce,180,5/1/2015
DPFP,F,2,Spruce,190,5/1/2015
DPFP,C,7,Spruce,197,5/1/2015
DPFP,I,2,SF,200,5/1/2015
DPFP,G,6,UC,250,5/1/2015
DPFP,H,2,Unknown,262,5/1/2015
DPFP,,1,Maple,,5/1/2015
DPFP,,2,EB,,5/1/2015
DPFP,,3,Maple,,5/1/2015
DPFP,,4,EB,,5/1/2015
DPFP,,5,SF,,5/1/2015
DPFP,,6,SF,,5/1/2015
CRFP,,3,EB,30,5/1/2015
CRFP,,2,SB,45,5/1/2015
CRFP,,9,Spruce,50,5/1/2015
CRFP,,6,EB Budburst,63,5/1/2015
CRFP,,14,SF,66,5/1/2015
CRFP,,7,SF,69,5/1/2015
CRFP,,5,SF,76,5/1/2015
CRFP,,17,NS,95,5/1/2015
CRFP,,18,Spruce,112,5/1/2015
CRFP,,13,SF,120,5/1/2015
CRFP,,10,SB,125,5/1/2015
CRFP,,8,SF,136,5/1/2015
CRFP,,16,Birch,169,5/1/2015
CRFP,,15,Larch,172,5/1/2015
CRFP,,11,SF,175,5/1/2015
CRFP,,12,Birch,177,5/1/2015
CRFP,,1,HA,16 by 11,5/1/2015
BPFP,,18,SM,30,5/1/2015
BPFP,,14,SM,34,5/1/2015
BPFP,,24,SM,41,5/1/2015
BPFP,,25,SF,45,5/1/2015
BPFP,,28,SF,45,5/1/2015
BPFP,,32,SM,50,5/1/2015
BPFP,,26,SM,61,5/1/2015
BPFP,,13,SF,64,5/1/2015
BPFP,,12,NS,65,5/1/2015
BPFP,,27,SF,65,5/1/2015
BPFP,,16,SF,74,5/1/2015
BPFP,,39,SF,90,5/1/2015
BPFP,,40,SF,90,5/1/2015
BPFP,,15,SF,93,5/1/2015
BPFP,,38,SF,100,5/1/2015
BPFP,,41,SF,130,5/1/2015
BPFP,,33,SF,140,5/1/2015
BPFP,,23,SF,150,5/1/2015
BPFP,,30,SF,160,5/1/2015
BPFP,,34,SF,160,5/1/2015
BPFP,,35,SF,170,5/1/2015
BPFP,,29,SF,180,5/1/2015
BPFP,,31,SF,180,5/1/2015
BPFP,,36,SF,180,5/1/2015
BPFP,,37,SF,230,5/1/2015
BPFP,,17,SF,260,5/1/2015
BPFP,,1,SB,,5/1/2015
BPFP,,2,SF,,5/1/2015
BPFP,,3,SB,,5/1/2015
BPFP,,4,SB,,5/1/2015
BPFP,,5,SB,,5/1/2015
BPFP,,6,SM,,5/1/2015
BPFP,,7,SB,,5/1/2015
BPFP,,8,SM,,5/1/2015
BPFP,,9,SM,,5/1/2015
BPFP,,10,SM,,5/1/2015
BPFP,,11,Unknown,,5/1/2015
SOFP,,1,NS,,5/1/2015
SOFP,,2,NS,,5/1/2015
SOFP,,3,NS,,5/1/2015
SOFP,,4,NS,,5/1/2015
SOFP,,5,NS,,5/1/2015
SOFP,,6,NS,,5/1/2015
SOFP,,7,NS,,5/1/2015
SOFP,,8,NS,,5/1/2015
SOFP,,9,NS,,5/1/2015
SOFP,,10,NS,,5/1/2015
SOFP,,11,NS,,5/1/2015
SOFP,,12,NS,,5/1/2015
SOFP,,13,NS,,5/1/2015
PDFP,,9,EB,31,5/1/2015
PDFP,,5,EB,32,5/1/2015
PDFP,G,4,SF,49,5/1/2015
PDFP,I,1,EB,50,5/1/2015
PDFP,,6,UD,50,5/1/2015
PDFP,,2,UD,57,5/1/2015
PDFP,,8,EB,63,5/1/2015
PDFP,,4,EB,71,5/1/2015
PDFP,G,2,SF,72,5/1/2015
PDFP,H,2,EA,72,5/1/2015
PDFP,,7,EB,72,5/1/2015
PDFP,,16,UD,72,5/1/2015
PDFP,H,1,EA,75,5/1/2015
PDFP,G,1,SF,78,5/1/2015
PDFP,G,5,Small-leaved Lime,78,5/1/2015
PDFP,,22,Unknown,89,5/1/2015
PDFP,G,3,SM,104,5/1/2015
PDFP,,15,UD,115,5/1/2015
PDFP,,3,UD,116,5/1/2015
PDFP,,13,EA,119,5/1/2015
PDFP,I,3,SF,128,5/1/2015
PDFP,I,2,Unknown,140,5/1/2015
PDFP,,14,EB,141,5/1/2015
PDFP,,20,Broad-leaved Lime,147,5/1/2015
PDFP,,21,EB,186,5/1/2015
PDFP,,1,SM,85/118,5/1/2015
PDFP,,11,UD,Under 10,5/1/2015
PDFP,,12,UD,Under 10,5/1/2015
TTFP,E,1,NS,36,10/1/2015
TTFP,E,2,NS,42,10/1/2015
TTFP,,5,NS,160,10/1/2015
TTFP,,4,ST,192,10/1/2015
TTFP,,6,NS,200,10/1/2015
